,dhlabid,urn,title,doctype,timestamp,year
214,203307546.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450614_71_41_1,decorahposten,digavis,19450614.0,1945.0
215,203307148.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380826_65_14_1,decorahposten,digavis,19380826.0,1938.0
216,202124890.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131024_40_22_1,decorahposten,digavis,19131024.0,1913.0
217,203307175.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381129_65_41_1,decorahposten,digavis,19381129.0,1938.0
218,202125541.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19661229_93_18_1,decorahposten,digavis,19661229.0,1966.0
219,203307270.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391027_66_32_1,decorahposten,digavis,19391027.0,1939.0
220,203306916.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360605_62_94_1,decorahposten,digavis,19360605.0,1936.0
221,202125080.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150831_41_7_1,decorahposten,digavis,19150831.0,1915.0
222,202124859.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130701_39_93_1,decorahposten,digavis,19130701.0,1913.0
223,203307530.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450222_71_25_1,decorahposten,digavis,19450222.0,1945.0
224,203306748.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291018_56_26_1,decorahposten,digavis,19291018.0,1929.0
225,202125251.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241209_51_39_1,decorahposten,digavis,19241209.0,1924.0
226,202125441.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540128_80_22_1,decorahposten,digavis,19540128.0,1954.0
227,203307123.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380531_64_93_1,decorahposten,digavis,19380531.0,1938.0
228,203307806.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591001_86_5_1,decorahposten,digavis,19591001.0,1959.0
229,202125572.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670803_93_49_1,decorahposten,digavis,19670803.0,1967.0
230,202124755.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120702_38_93_1,decorahposten,digavis,19120702.0,1912.0
231,202125095.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151022_41_22_1,decorahposten,digavis,19151022.0,1915.0
232,203307722.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580220_84_25_1,decorahposten,digavis,19580220.0,1958.0
233,202125338.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520207_78_23_1,decorahposten,digavis,19520207.0,1952.0
234,203308007.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630808_89_49_1,decorahposten,digavis,19630808.0,1963.0
235,203307400.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410530_67_94_1,decorahposten,digavis,19410530.0,1941.0
236,203307920.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19611207_88_14_1,decorahposten,digavis,19611207.0,1961.0
237,203307598.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480610_74_41_1,decorahposten,digavis,19480610.0,1948.0
238,203308022.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19631121_90_12_1,decorahposten,digavis,19631121.0,1963.0
239,202125438.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540107_80_19_1,decorahposten,digavis,19540107.0,1954.0
240,203306876.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360117_62_54_1,decorahposten,digavis,19360117.0,1936.0
241,202125579.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19680919_95_3_1,decorahposten,digavis,19680919.0,1968.0
242,203307786.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590514_85_37_1,decorahposten,digavis,19590514.0,1959.0
243,203306857.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351112_62_35_1,decorahposten,digavis,19351112.0,1935.0
244,202125397.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530326_79_30_1,decorahposten,digavis,19530326.0,1953.0
245,203306804.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300502_56_82_1,decorahposten,digavis,19300502.0,1930.0
246,203307599.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480617_74_42_1,decorahposten,digavis,19480617.0,1948.0
247,203307835.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600421_86_34_1,decorahposten,digavis,19600421.0,1960.0
248,202124795.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121119_38_29_1,decorahposten,digavis,19121119.0,1912.0
249,202124963.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140717_40_98_1,decorahposten,digavis,19140717.0,1914.0
250,202124952.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140609_40_87_1,decorahposten,digavis,19140609.0,1914.0
251,203306741.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290924_56_19_1,decorahposten,digavis,19290924.0,1929.0
252,202124960.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140707_40_95_1,decorahposten,digavis,19140707.0,1914.0
253,203307669.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570214_84_24_1,decorahposten,digavis,19570214.0,1957.0
254,203307534.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450322_71_29_1,decorahposten,digavis,19450322.0,1945.0
255,202124606.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110120_31_46_1,decorahposten,digavis,19110120.0,1911.0
256,203306708.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281109_55_32_1,decorahposten,digavis,19281109.0,1928.0
257,203307752.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580918_84_3_1,decorahposten,digavis,19580918.0,1958.0
258,202125369.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520911_79_2_1,decorahposten,digavis,19520911.0,1952.0
259,203307760.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19581113_84_11_1,decorahposten,digavis,19581113.0,1958.0
260,202124693.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111121_38_29_1,decorahposten,digavis,19111121.0,1911.0
261,202124708.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120112_44_44_1,decorahposten,digavis,19120112.0,1912.0
262,203306882.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360207_62_60_1,decorahposten,digavis,19360207.0,1936.0
263,202124592.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051117_40_26_1,decorahposten,digavis,19051117.0,1905.0
264,203307707.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19571107_84_10_1,decorahposten,digavis,19571107.0,1957.0
265,203307409.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410701_67_103_1,decorahposten,digavis,19410701.0,1941.0
266,203307213.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390411_65_79_1,decorahposten,digavis,19390411.0,1939.0
267,203307606.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480805_74_49_1,decorahposten,digavis,19480805.0,1948.0
268,203307889.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610504_87_36_1,decorahposten,digavis,19610504.0,1961.0
269,203306875.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360114_62_53_1,decorahposten,digavis,19360114.0,1936.0
270,203307066.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371112_63_36_1,decorahposten,digavis,19371112.0,1937.0
271,203308023.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19631128_90_13_1,decorahposten,digavis,19631128.0,1963.0
272,202125560.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670511_93_37_1,decorahposten,digavis,19670511.0,1967.0
273,202124844.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130509_39_78_1,decorahposten,digavis,19130509.0,1913.0
274,203307134.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380708_64_104_1,decorahposten,digavis,19380708.0,1938.0
275,202125621.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690710_95_45_1,decorahposten,digavis,19690710.0,1969.0
276,202125187.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230427_49_78_1,decorahposten,digavis,19230427.0,1923.0
277,202125070.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150727_41_101_1,decorahposten,digavis,19150727.0,1915.0
278,202124707.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120109_44_43_1,decorahposten,digavis,19120109.0,1912.0
279,202125185.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230420_49_76_1,decorahposten,digavis,19230420.0,1923.0
280,202125195.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230525_49_86_1,decorahposten,digavis,19230525.0,1923.0
281,203306760.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291129_56_38_1,decorahposten,digavis,19291129.0,1929.0
282,203306754.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291108_56_32_1,decorahposten,digavis,19291108.0,1929.0
283,203307937.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620405_88_31_1,decorahposten,digavis,19620405.0,1962.0
284,203307641.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500803_76_49_1,decorahposten,digavis,19500803.0,1950.0
285,202125183.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230413_49_74_1,decorahposten,digavis,19230413.0,1923.0
286,203307832.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600331_86_31_1,decorahposten,digavis,19600331.0,1960.0
287,203306943.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360908_63_17_1,decorahposten,digavis,19360908.0,1936.0
288,202125582.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19681010_95_6_1,decorahposten,digavis,19681010.0,1968.0
289,203307908.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610914_88_2_1,decorahposten,digavis,19610914.0,1961.0
290,202124698.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111208_38_34_1,decorahposten,digavis,19111208.0,1911.0
291,203307046.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370903_63_16_1,decorahposten,digavis,19370903.0,1937.0
292,202125596.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690116_95_20_1,decorahposten,digavis,19690116.0,1969.0
293,203307650.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19561004_83_5_1,decorahposten,digavis,19561004.0,1956.0
294,203307689.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570704_83_44_1,decorahposten,digavis,19570704.0,1957.0
295,203306729.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290813_56_7_1,decorahposten,digavis,19290813.0,1929.0
296,202125161.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230126_49_52_1,decorahposten,digavis,19230126.0,1923.0
297,202125152.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221226_49_43_1,decorahposten,digavis,19221226.0,1922.0
298,202125655.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700312_96_28_1,decorahposten,digavis,19700312.0,1970.0
299,203307720.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580206_84_23_1,decorahposten,digavis,19580206.0,1958.0
300,202125337.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520131_78_22_1,decorahposten,digavis,19520131.0,1952.0
301,203307803.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590910_86_2_1,decorahposten,digavis,19590910.0,1959.0
302,202125519.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550728_81_48_1,decorahposten,digavis,19550728.0,1955.0
303,203307547.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450621_71_42_1,decorahposten,digavis,19450621.0,1945.0
304,203307876.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610202_87_23_1,decorahposten,digavis,19610202.0,1961.0
305,203307749.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580828_84_52_1,decorahposten,digavis,19580828.0,1958.0
306,202125285.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250410_51_74_1,decorahposten,digavis,19250410.0,1925.0
307,203306792.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300321_56_70_1,decorahposten,digavis,19300321.0,1930.0
308,203307204.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390310_65_70_1,decorahposten,digavis,19390310.0,1939.0
309,202124979.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140911_40_10_1,decorahposten,digavis,19140911.0,1914.0
310,203307801.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590827_85_52_1,decorahposten,digavis,19590827.0,1959.0
311,202124612.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110210_31_52_1,decorahposten,digavis,19110210.0,1911.0
312,202124671.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110905_38_7_1,decorahposten,digavis,19110905.0,1911.0
313,203307372.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410221_67_66_1,decorahposten,digavis,19410221.0,1941.0
314,203306646.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280330_54_72_1,decorahposten,digavis,19280330.0,1928.0
315,203307573.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471218_74_16_1,decorahposten,digavis,19471218.0,1947.0
316,202125217.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240808_51_4_1,decorahposten,digavis,19240808.0,1924.0
317,202124953.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140612_40_88_1,decorahposten,digavis,19140612.0,1914.0
318,203306972.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361218_63_46_1,decorahposten,digavis,19361218.0,1936.0
319,203306739.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290917_56_17_1,decorahposten,digavis,19290917.0,1929.0
320,203306843.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19350917_62_19_1,decorahposten,digavis,19350917.0,1935.0
321,202125430.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19531112_80_11_1,decorahposten,digavis,19531112.0,1953.0
322,203307745.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580731_84_48_1,decorahposten,digavis,19580731.0,1958.0
323,202125481.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541104_81_10_1,decorahposten,digavis,19541104.0,1954.0
324,203306763.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291210_56_41_1,decorahposten,digavis,19291210.0,1929.0
325,202125225.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240905_51_12_1,decorahposten,digavis,19240905.0,1924.0
326,203307042.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370820_63_12_1,decorahposten,digavis,19370820.0,1937.0
327,203307376.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410307_67_70_1,decorahposten,digavis,19410307.0,1941.0
328,203307527.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450201_71_22_1,decorahposten,digavis,19450201.0,1945.0
329,202124733.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120409_44_69_1,decorahposten,digavis,19120409.0,1912.0
330,203306983.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370126_63_57_1,decorahposten,digavis,19370126.0,1937.0
331,202125462.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540624_80_43_1,decorahposten,digavis,19540624.0,1954.0
332,203308113.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660818_93_51_1,decorahposten,digavis,19660818.0,1966.0
333,203306715.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281204_55_39_1,decorahposten,digavis,19281204.0,1928.0
334,203307249.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390815_66_11_1,decorahposten,digavis,19390815.0,1939.0
335,202125267.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250206_51_56_1,decorahposten,digavis,19250206.0,1925.0
336,203307295.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400130_66_59_1,decorahposten,digavis,19400130.0,1940.0
337,203308109.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660721_93_47_1,decorahposten,digavis,19660721.0,1966.0
338,202124776.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120913_38_10_1,decorahposten,digavis,19120913.0,1912.0
339,203306620.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271230_54_46_1,decorahposten,digavis,19271230.0,1927.0
340,203306670.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280629_54_98_1,decorahposten,digavis,19280629.0,1928.0
341,203308111.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660804_93_49_1,decorahposten,digavis,19660804.0,1966.0
342,202125115.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151231_41_42_1,decorahposten,digavis,19151231.0,1915.0
343,203306877.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360121_62_55_1,decorahposten,digavis,19360121.0,1936.0
344,202125197.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230601_49_88_1,decorahposten,digavis,19230601.0,1923.0
345,202125144.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221128_49_35_1,decorahposten,digavis,19221128.0,1922.0
346,202124823.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130225_39_57_1,decorahposten,digavis,19130225.0,1913.0
347,203307619.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19491103_76_10_1,decorahposten,digavis,19491103.0,1949.0
348,203307654.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19561101_83_9_1,decorahposten,digavis,19561101.0,1956.0
349,203307679.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570425_83_34_1,decorahposten,digavis,19570425.0,1957.0
350,202124809.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130107_39_43_1,decorahposten,digavis,19130107.0,1913.0
351,203306880.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360131_62_58_1,decorahposten,digavis,19360131.0,1936.0
352,203307032.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370716_63_2_1,decorahposten,digavis,19370716.0,1937.0
353,202125548.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670216_93_25_1,decorahposten,digavis,19670216.0,1967.0
354,202125482.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541111_81_11_1,decorahposten,digavis,19541111.0,1954.0
355,203307490.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440518_70_38_1,decorahposten,digavis,19440518.0,1944.0
356,202125156.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230109_49_47_1,decorahposten,digavis,19230109.0,1923.0
357,202125256.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241230_51_45_1,decorahposten,digavis,19241230.0,1924.0
358,202124921.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140220_40_56_1,decorahposten,digavis,19140220.0,1914.0
359,202125516.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550707_81_45_1,decorahposten,digavis,19550707.0,1955.0
360,203308107.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660707_93_45_1,decorahposten,digavis,19660707.0,1966.0
361,203307230.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390609_65_96_1,decorahposten,digavis,19390609.0,1939.0
362,203307178.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381209_65_44_1,decorahposten,digavis,19381209.0,1938.0
363,202125089.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151001_41_16_1,decorahposten,digavis,19151001.0,1915.0
364,202125494.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550203_81_23_1,decorahposten,digavis,19550203.0,1955.0
365,203306919.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360616_62_97_1,decorahposten,digavis,19360616.0,1936.0
366,202125672.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700709_96_45_1,decorahposten,digavis,19700709.0,1970.0
367,202125026.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150223_41_57_1,decorahposten,digavis,19150223.0,1915.0
368,203307696.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570822_83_51_1,decorahposten,digavis,19570822.0,1957.0
369,202124699.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111212_38_35_1,decorahposten,digavis,19111212.0,1911.0
370,203306992.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370226_63_66_1,decorahposten,digavis,19370226.0,1937.0
371,202125007.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141218_40_38_1,decorahposten,digavis,19141218.0,1914.0
372,202124929.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140320_40_64_1,decorahposten,digavis,19140320.0,1914.0
373,202125034.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150323_41_65_1,decorahposten,digavis,19150323.0,1915.0
374,202124567.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19050822_40_1_1,decorahposten,digavis,19050822.0,1905.0
375,202124810.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130110_39_44_1,decorahposten,digavis,19130110.0,1913.0
376,202125329.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19511206_78_14_1,decorahposten,digavis,19511206.0,1951.0
377,203307984.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630228_89_26_1,decorahposten,digavis,19630228.0,1963.0
378,203306867.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351217_62_45_1,decorahposten,digavis,19351217.0,1935.0
379,202125247.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241121_51_34_1,decorahposten,digavis,19241121.0,1924.0
