,dhlabid,urn,title,doctype,timestamp,year
208,201164313.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251022_35_43_1,nordisktidende,digavis,19251022.0,1925.0
209,201166451.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670202_76_5_1,nordisktidende,digavis,19670202.0,1967.0
210,201162830.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981222_8_51_2,nordisktidende,digavis,18981222.0,1898.0
211,201163485.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100818_20_33_1,nordisktidende,digavis,19100818.0,1910.0
212,201163391.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19081029_18_44_1,nordisktidende,digavis,19081029.0,1908.0
213,201165571.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500316_60_11_1,nordisktidende,digavis,19500316.0,1950.0
214,201163278.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060830_16_35_1,nordisktidende,digavis,19060830.0,1906.0
215,201164047.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210630_31_26_1,nordisktidende,digavis,19210630.0,1921.0
216,201166423.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660721_76_29_1,nordisktidende,digavis,19660721.0,1966.0
217,201164812.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350627_45_26_1,nordisktidende,digavis,19350627.0,1935.0
218,201165857.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19550908_65_36_1,nordisktidende,digavis,19550908.0,1955.0
219,201166078.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19591203_69_49_1,nordisktidende,digavis,19591203.0,1959.0
220,201163831.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170412_27_15_1,nordisktidende,digavis,19170412.0,1917.0
221,201167229.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820401_92_13_1,nordisktidende,digavis,19820401.0,1982.0
222,201166632.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700806_79_32_1,nordisktidende,digavis,19700806.0,1970.0
223,201165981.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580123_68_4_1,nordisktidende,digavis,19580123.0,1958.0
224,201165721.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530129_63_5_1,nordisktidende,digavis,19530129.0,1953.0
225,201166410.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660421_76_16_1,nordisktidende,digavis,19660421.0,1966.0
226,201166575.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690703_78_27_1,nordisktidende,digavis,19690703.0,1969.0
227,201163062.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020807_12_32_1,nordisktidende,digavis,19020807.0,1902.0
228,201163254.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060315_16_11_1,nordisktidende,digavis,19060315.0,1906.0
229,201163058.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020710_12_28_1,nordisktidende,digavis,19020710.0,1902.0
230,201165070.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400627_50_26_1,nordisktidende,digavis,19400627.0,1940.0
231,201163759.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19151125_25_47_1,nordisktidende,digavis,19151125.0,1915.0
232,201166474.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670713_76_28_1,nordisktidende,digavis,19670713.0,1967.0
233,201162687.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970702_7_27a_1,nordisktidende,digavis,18970702.0,1897.0
234,201166457.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670316_76_11_1,nordisktidende,digavis,19670316.0,1967.0
235,201162312.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940615_4_38_2,nordisktidende,digavis,18940615.0,1894.0
236,201166826.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740425_83_17_1,nordisktidende,digavis,19740425.0,1974.0
237,201164292.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250528_35_22_1,nordisktidende,digavis,19250528.0,1925.0
238,201165138.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19411016_51_42_1,nordisktidende,digavis,19411016.0,1941.0
239,201163840.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170614_27_24_1,nordisktidende,digavis,19170614.0,1917.0
240,201165809.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19541007_64_40_1,nordisktidende,digavis,19541007.0,1954.0
241,201162224.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930630_3_26_1,nordisktidende,digavis,18930630.0,1893.0
242,201163045.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020410_12_15_1,nordisktidende,digavis,19020410.0,1902.0
243,201162940.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000405_10_14_1,nordisktidende,digavis,19000405.0,1900.0
244,201164500.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290613_39_24_1,nordisktidende,digavis,19290613.0,1929.0
245,201164377.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270120_37_3_1,nordisktidende,digavis,19270120.0,1927.0
246,201165863.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19551020_65_42_1,nordisktidende,digavis,19551020.0,1955.0
247,201165775.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540211_64_6_1,nordisktidende,digavis,19540211.0,1954.0
248,201163313.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070502_17_18_1,nordisktidende,digavis,19070502.0,1907.0
249,201164324.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260107_36_1_1,nordisktidende,digavis,19260107.0,1926.0
250,201162525.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960221_6_14b_2,nordisktidende,digavis,18960221.0,1896.0
251,201162209.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930509_3_19_1,nordisktidende,digavis,18930509.0,1893.0
252,201164125.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19221214_32_50_1,nordisktidende,digavis,19221214.0,1922.0
253,201162256.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18931208_3_49_1,nordisktidende,digavis,18931208.0,1893.0
254,201165952.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570704_67_27_1,nordisktidende,digavis,19570704.0,1957.0
255,201164905.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370401_47_13_1,nordisktidende,digavis,19370401.0,1937.0
256,201166803.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19731115_82_46_1,nordisktidende,digavis,19731115.0,1973.0
257,201163627.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130515_23_20_1,nordisktidende,digavis,19130515.0,1913.0
258,201166852.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19741024_83_43_1,nordisktidende,digavis,19741024.0,1974.0
259,201166805.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19731129_82_48_1,nordisktidende,digavis,19731129.0,1973.0
260,201164966.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380602_48_22_1,nordisktidende,digavis,19380602.0,1938.0
261,201164310.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251001_35_40_1,nordisktidende,digavis,19251001.0,1925.0
262,201162299.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940525_4_27_2,nordisktidende,digavis,18940525.0,1894.0
263,201166841.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740808_83_32_1,nordisktidende,digavis,19740808.0,1974.0
264,202576093.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19851031_95_41_1,nordisktidende,digavis,19851031.0,1985.0
265,201165896.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560607_66_23_1,nordisktidende,digavis,19560607.0,1956.0
266,201164194.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240403_34_14_2,nordisktidende,digavis,19240403.0,1924.0
267,201162719.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970924_7_39a_1,nordisktidende,digavis,18970924.0,1897.0
268,201162999.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010523_11_21_1,nordisktidende,digavis,19010523.0,1901.0
269,201163201.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050309_15_10_1,nordisktidende,digavis,19050309.0,1905.0
270,201165110.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410403_51_14_1,nordisktidende,digavis,19410403.0,1941.0
271,201165107.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410313_51_11_1,nordisktidende,digavis,19410313.0,1941.0
272,201165029.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390831_49_35_1,nordisktidende,digavis,19390831.0,1939.0
273,201164759.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340620_44_25_1,nordisktidende,digavis,19340620.0,1934.0
274,201163501.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19101208_20_49_1,nordisktidende,digavis,19101208.0,1910.0
275,201163334.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070926_17_39_1,nordisktidende,digavis,19070926.0,1907.0
276,201165505.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19481125_58_48_1,nordisktidende,digavis,19481125.0,1948.0
277,201163832.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170419_27_16_1,nordisktidende,digavis,19170419.0,1917.0
278,201166028.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19581218_68_51_1,nordisktidende,digavis,19581218.0,1958.0
279,201166100.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600505_70_18_1,nordisktidende,digavis,19600505.0,1960.0
280,201166491.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19671109_76_45_1,nordisktidende,digavis,19671109.0,1967.0
281,201163438.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090923_19_38_1,nordisktidende,digavis,19090923.0,1909.0
282,201164511.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290829_39_35_1,nordisktidende,digavis,19290829.0,1929.0
283,201166139.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610202_71_5_1,nordisktidende,digavis,19610202.0,1961.0
284,201165399.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19461031_56_44_1,nordisktidende,digavis,19461031.0,1946.0
285,201164581.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310129_41_5_1,nordisktidende,digavis,19310129.0,1931.0
286,201162144.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920916_2_45_1,nordisktidende,digavis,18920916.0,1892.0
287,201163957.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19191009_29_41_1,nordisktidende,digavis,19191009.0,1919.0
288,201162397.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950419_5_16_2,nordisktidende,digavis,18950419.0,1895.0
289,201165891.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560503_66_18_1,nordisktidende,digavis,19560503.0,1956.0
290,201165146.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19411211_51_50_1,nordisktidende,digavis,19411211.0,1941.0
291,201162214.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930526_3_21_1,nordisktidende,digavis,18930526.0,1893.0
292,201167217.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820107_92_1_1,nordisktidende,digavis,19820107.0,1982.0
293,201163180.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19041103_14_44_1,nordisktidende,digavis,19041103.0,1904.0
294,201163900.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180905_28_36_1,nordisktidende,digavis,19180905.0,1918.0
295,201163405.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090204_19_5_1,nordisktidende,digavis,19090204.0,1909.0
296,201163807.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19161026_26_43_1,nordisktidende,digavis,19161026.0,1916.0
297,201165187.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420924_52_39_1,nordisktidende,digavis,19420924.0,1942.0
298,201166098.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600421_70_16_1,nordisktidende,digavis,19600421.0,1960.0
299,201164166.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19231004_33_40_1,nordisktidende,digavis,19231004.0,1923.0
300,201164898.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370211_47_6_1,nordisktidende,digavis,19370211.0,1937.0
301,202576026.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19840216_94_7_1,nordisktidende,digavis,19840216.0,1984.0
302,201163508.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110126_21_4_1,nordisktidende,digavis,19110126.0,1911.0
303,201165040.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19391116_49_46_1,nordisktidende,digavis,19391116.0,1939.0
304,201166022.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19581106_68_45_1,nordisktidende,digavis,19581106.0,1958.0
305,201164049.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210714_31_28_1,nordisktidende,digavis,19210714.0,1921.0
306,201165467.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480219_58_8_1,nordisktidende,digavis,19480219.0,1948.0
307,201163913.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19181205_28_49_1,nordisktidende,digavis,19181205.0,1918.0
308,201163079.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19021204_12_49_1,nordisktidende,digavis,19021204.0,1902.0
309,201165250.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19431209_53_49_1,nordisktidende,digavis,19431209.0,1943.0
310,201165095.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19401219_50_51_1,nordisktidende,digavis,19401219.0,1940.0
311,201163124.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19031008_13_41_1,nordisktidende,digavis,19031008.0,1903.0
312,201165386.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460718_56_29_1,nordisktidende,digavis,19460718.0,1946.0
313,201165209.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430225_53_8_1,nordisktidende,digavis,19430225.0,1943.0
314,201163526.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110601_21_22_1,nordisktidende,digavis,19110601.0,1911.0
315,201162235.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930808_3_32_1,nordisktidende,digavis,18930808.0,1893.0
316,201164476.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19281227_38_52_1,nordisktidende,digavis,19281227.0,1928.0
317,201165099.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410116_51_3_1,nordisktidende,digavis,19410116.0,1941.0
318,201165244.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19431028_53_43_1,nordisktidende,digavis,19431028.0,1943.0
319,201165833.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19550324_65_12_1,nordisktidende,digavis,19550324.0,1955.0
320,201163463.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100317_20_11_1,nordisktidende,digavis,19100317.0,1910.0
321,201167163.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19801204_90_49_1,nordisktidende,digavis,19801204.0,1980.0
322,201166833.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740613_83_24_1,nordisktidende,digavis,19740613.0,1974.0
323,201167034.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780601_88_22_1,nordisktidende,digavis,19780601.0,1978.0
324,201167197.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810820_91_32_1,nordisktidende,digavis,19810820.0,1981.0
325,202576195.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880121_98_3_1,nordisktidende,digavis,19880121.0,1988.0
326,201167023.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780316_88_11_1,nordisktidende,digavis,19780316.0,1978.0
327,201165080.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400905_50_36_1,nordisktidende,digavis,19400905.0,1940.0
328,201165114.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410501_51_18_1,nordisktidende,digavis,19410501.0,1941.0
329,201166112.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600728_70_30_1,nordisktidende,digavis,19600728.0,1960.0
330,201164479.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290117_39_3_1,nordisktidende,digavis,19290117.0,1929.0
331,201166462.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670420_76_16_1,nordisktidende,digavis,19670420.0,1967.0
332,201163236.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19051109_15_45_1,nordisktidende,digavis,19051109.0,1905.0
333,201163409.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090304_19_9_1,nordisktidende,digavis,19090304.0,1909.0
334,201165574.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500406_60_14_1,nordisktidende,digavis,19500406.0,1950.0
335,201164458.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280816_38_33_1,nordisktidende,digavis,19280816.0,1928.0
336,201165582.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500601_60_22_1,nordisktidende,digavis,19500601.0,1950.0
337,201166347.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650204_75_5_1,nordisktidende,digavis,19650204.0,1965.0
338,201165000.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390126_49_4_1,nordisktidende,digavis,19390126.0,1939.0
339,201164010.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19201014_30_42_1,nordisktidende,digavis,19201014.0,1920.0
340,201167084.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790524_89_21_1,nordisktidende,digavis,19790524.0,1979.0
341,201162483.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951129_5_48_2,nordisktidende,digavis,18951129.0,1895.0
342,201164925.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370819_47_33_1,nordisktidende,digavis,19370819.0,1937.0
343,201163396.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19081203_18_49_1,nordisktidende,digavis,19081203.0,1908.0
344,201164303.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250813_35_33_1,nordisktidende,digavis,19250813.0,1925.0
345,202576151.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870205_97_5_1,nordisktidende,digavis,19870205.0,1987.0
346,202576105.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860206_96_5_1,nordisktidende,digavis,19860206.0,1986.0
347,201165566.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500209_60_6_1,nordisktidende,digavis,19500209.0,1950.0
348,201162705.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970813_7_33a_1,nordisktidende,digavis,18970813.0,1897.0
349,201165492.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480819_58_34_1,nordisktidende,digavis,19480819.0,1948.0
350,201163497.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19101110_20_45_1,nordisktidende,digavis,19101110.0,1910.0
351,201166637.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700910_79_37_1,nordisktidende,digavis,19700910.0,1970.0
352,201163366.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080507_18_19_1,nordisktidende,digavis,19080507.0,1908.0
353,201166672.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710513_80_19_1,nordisktidende,digavis,19710513.0,1971.0
354,201167172.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810212_91_7_1,nordisktidende,digavis,19810212.0,1981.0
355,201164326.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260121_36_3_1,nordisktidende,digavis,19260121.0,1926.0
356,201162376.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950208_5_6_1,nordisktidende,digavis,18950208.0,1895.0
357,201162109.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920304_2_10_1,nordisktidende,digavis,18920304.0,1892.0
358,202576088.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850926_95_36_1,nordisktidende,digavis,19850926.0,1985.0
359,202576073.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850523_95_21_1,nordisktidende,digavis,19850523.0,1985.0
360,201165161.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420326_52_13_1,nordisktidende,digavis,19420326.0,1942.0
361,201165020.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390615_49_24_1,nordisktidende,digavis,19390615.0,1939.0
362,201165871.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19551215_65_50_1,nordisktidende,digavis,19551215.0,1955.0
363,201165449.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19471016_57_42_1,nordisktidende,digavis,19471016.0,1947.0
364,201164251.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241023_34_43_1,nordisktidende,digavis,19241023.0,1924.0
365,201162352.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941109_4_59_1,nordisktidende,digavis,18941109.0,1894.0
366,201162167.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18921206_2_5_1,nordisktidende,digavis,18921206.0,1892.0
367,201167204.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19811008_91_39_1,nordisktidende,digavis,19811008.0,1981.0
368,202576253.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920416_102_15_1,nordisktidende,digavis,19920416.0,1992.0
369,201163580.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120613_22_24_1,nordisktidende,digavis,19120613.0,1912.0
370,201164709.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330711_43_28_1,nordisktidende,digavis,19330711.0,1933.0
371,201164079.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220209_32_6_1,nordisktidende,digavis,19220209.0,1922.0
372,201164088.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220413_32_15_1,nordisktidende,digavis,19220413.0,1922.0
373,201164783.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19341206_44_49_1,nordisktidende,digavis,19341206.0,1934.0
