,dhlabid,urn,title,doctype,timestamp,year
208,201166487.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19671012_76_41_1,nordisktidende,digavis,19671012.0,1967.0
209,201166938.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760701_86_27_1,nordisktidende,digavis,19760701.0,1976.0
210,201164418.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19271110_37_45_1,nordisktidende,digavis,19271110.0,1927.0
211,201165079.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400829_50_35_1,nordisktidende,digavis,19400829.0,1940.0
212,201162480.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951122_5_47_2,nordisktidende,digavis,18951122.0,1895.0
213,201164243.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240925_34_39_1,nordisktidende,digavis,19240925.0,1924.0
214,201166228.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19621018_72_42_1,nordisktidende,digavis,19621018.0,1962.0
215,201166244.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630207_73_6_1,nordisktidende,digavis,19630207.0,1963.0
216,201164781.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19341122_44_47_1,nordisktidende,digavis,19341122.0,1934.0
217,201162639.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970305_7_10_2,nordisktidende,digavis,18970305.0,1897.0
218,201165780.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540318_64_11_1,nordisktidende,digavis,19540318.0,1954.0
219,201162517.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960207_6_10b_2,nordisktidende,digavis,18960207.0,1896.0
220,201165554.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19491117_59_46_1,nordisktidende,digavis,19491117.0,1949.0
221,201167107.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19791101_89_44_1,nordisktidende,digavis,19791101.0,1979.0
222,201163079.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19021204_12_49_1,nordisktidende,digavis,19021204.0,1902.0
223,201163154.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19040505_14_18_1,nordisktidende,digavis,19040505.0,1904.0
224,201165300.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19441123_54_47_1,nordisktidende,digavis,19441123.0,1944.0
225,201163222.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050803_15_31_1,nordisktidende,digavis,19050803.0,1905.0
226,201166334.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19641105_74_45_1,nordisktidende,digavis,19641105.0,1964.0
227,201166165.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610803_71_31_1,nordisktidende,digavis,19610803.0,1961.0
228,201164228.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240731_34_31_2,nordisktidende,digavis,19240731.0,1924.0
229,201166689.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710909_80_36_1,nordisktidende,digavis,19710909.0,1971.0
230,201162288.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940504_4_18_2,nordisktidende,digavis,18940504.0,1894.0
231,201166899.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750925_84_39_1,nordisktidende,digavis,19750925.0,1975.0
232,201165591.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500803_60_31_1,nordisktidende,digavis,19500803.0,1950.0
233,201162665.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970507_7_19b_2,nordisktidende,digavis,18970507.0,1897.0
234,201166955.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19761104_86_45_1,nordisktidende,digavis,19761104.0,1976.0
235,201164710.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330718_43_29_1,nordisktidende,digavis,19330718.0,1933.0
236,201164395.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270602_37_22_1,nordisktidende,digavis,19270602.0,1927.0
237,201164400.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270707_37_27_1,nordisktidende,digavis,19270707.0,1927.0
238,201164809.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350606_45_23_1,nordisktidende,digavis,19350606.0,1935.0
239,201164138.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230322_33_12_1,nordisktidende,digavis,19230322.0,1923.0
240,201164611.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310827_41_35_1,nordisktidende,digavis,19310827.0,1931.0
241,202576025.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19840209_94_6_1,nordisktidende,digavis,19840209.0,1984.0
242,201166743.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720921_81_38_1,nordisktidende,digavis,19720921.0,1972.0
243,201166780.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730607_82_23_1,nordisktidende,digavis,19730607.0,1973.0
244,201162080.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18911016_1_42a_1,nordisktidende,digavis,18911016.0,1891.0
245,201163643.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130904_23_36_1,nordisktidende,digavis,19130904.0,1913.0
246,201164721.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19331003_43_40_1,nordisktidende,digavis,19331003.0,1933.0
247,201165929.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570124_67_4_1,nordisktidende,digavis,19570124.0,1957.0
248,201165095.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19401219_50_51_1,nordisktidende,digavis,19401219.0,1940.0
249,201162414.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950607_5_23_3,nordisktidende,digavis,18950607.0,1895.0
250,201166212.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620628_72_26_1,nordisktidende,digavis,19620628.0,1962.0
251,201166004.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580703_68_27_1,nordisktidende,digavis,19580703.0,1958.0
252,201164849.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360305_46_10_1,nordisktidende,digavis,19360305.0,1936.0
253,201162548.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960417_6_30a_1,nordisktidende,digavis,18960417.0,1896.0
254,201166673.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710520_80_20_1,nordisktidende,digavis,19710520.0,1971.0
255,201162109.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920304_2_10_1,nordisktidende,digavis,18920304.0,1892.0
256,201166088.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600211_70_6_1,nordisktidende,digavis,19600211.0,1960.0
257,201166148.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610406_71_14_1,nordisktidende,digavis,19610406.0,1961.0
258,201165979.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580109_68_2_1,nordisktidende,digavis,19580109.0,1958.0
259,201162136.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920819_2_37_1,nordisktidende,digavis,18920819.0,1892.0
260,201165080.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400905_50_36_1,nordisktidende,digavis,19400905.0,1940.0
261,201163901.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180912_28_37_1,nordisktidende,digavis,19180912.0,1918.0
262,201165316.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450315_55_11_1,nordisktidende,digavis,19450315.0,1945.0
263,201166390.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19651202_75_48_1,nordisktidende,digavis,19651202.0,1965.0
264,201165271.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440504_54_18_1,nordisktidende,digavis,19440504.0,1944.0
265,201166949.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760923_86_39_1,nordisktidende,digavis,19760923.0,1976.0
266,201164474.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19281213_38_50_1,nordisktidende,digavis,19281213.0,1928.0
267,201166059.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590723_69_30_1,nordisktidende,digavis,19590723.0,1959.0
268,201164407.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270825_37_34_1,nordisktidende,digavis,19270825.0,1927.0
269,201162486.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951206_5_49_2,nordisktidende,digavis,18951206.0,1895.0
270,201162095.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18911204_1_49b_2,nordisktidende,digavis,18911204.0,1891.0
271,201167189.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810611_91_24_1,nordisktidende,digavis,19810611.0,1981.0
272,201166910.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19751218_84_51_1,nordisktidende,digavis,19751218.0,1975.0
273,201162841.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990202_9_5_2,nordisktidende,digavis,18990202.0,1899.0
274,201162131.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920802_2_32_1,nordisktidende,digavis,18920802.0,1892.0
275,201166760.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730118_82_3_1,nordisktidende,digavis,19730118.0,1973.0
276,201163790.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160629_26_26_1,nordisktidende,digavis,19160629.0,1916.0
277,201164442.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280426_38_17_1,nordisktidende,digavis,19280426.0,1928.0
278,201166737.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720810_81_32_1,nordisktidende,digavis,19720810.0,1972.0
279,201162674.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970528_7_22c_2,nordisktidende,digavis,18970528.0,1897.0
280,201165401.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19461114_56_46_1,nordisktidende,digavis,19461114.0,1946.0
281,201167033.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780525_88_21_1,nordisktidende,digavis,19780525.0,1978.0
282,201163192.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050105_15_1_1,nordisktidende,digavis,19050105.0,1905.0
283,201163072.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19021016_12_42_1,nordisktidende,digavis,19021016.0,1902.0
284,201162977.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19001220_10_51_1,nordisktidende,digavis,19001220.0,1900.0
285,201162825.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981208_8_49_3,nordisktidende,digavis,18981208.0,1898.0
286,201164482.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290207_39_6_1,nordisktidende,digavis,19290207.0,1929.0
287,201162612.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961225_6_66b_2,nordisktidende,digavis,18961225.0,1896.0
288,201164188.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240228_34_9_1,nordisktidende,digavis,19240228.0,1924.0
289,201163645.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130918_23_38_1,nordisktidende,digavis,19130918.0,1913.0
290,201165015.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390511_49_19_1,nordisktidende,digavis,19390511.0,1939.0
291,201163570.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120404_22_14_1,nordisktidende,digavis,19120404.0,1912.0
292,201166640.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19701001_79_40_1,nordisktidende,digavis,19701001.0,1970.0
293,201162597.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961120_6_61b_2,nordisktidende,digavis,18961120.0,1896.0
294,201163702.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19141022_24_43_1,nordisktidende,digavis,19141022.0,1914.0
295,201163320.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070620_17_25_1,nordisktidende,digavis,19070620.0,1907.0
296,202576131.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860904_96_31_1,nordisktidende,digavis,19860904.0,1986.0
297,201162869.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990511_9_19_1,nordisktidende,digavis,18990511.0,1899.0
298,201164642.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320331_42_13_1,nordisktidende,digavis,19320331.0,1932.0
299,201166682.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710722_80_29_1,nordisktidende,digavis,19710722.0,1971.0
300,201164436.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280315_38_11_1,nordisktidende,digavis,19280315.0,1928.0
301,201164153.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230705_33_27_1,nordisktidende,digavis,19230705.0,1923.0
302,201164007.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200923_30_39_1,nordisktidende,digavis,19200923.0,1920.0
303,201165040.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19391116_49_46_1,nordisktidende,digavis,19391116.0,1939.0
304,201166188.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620111_72_2_1,nordisktidende,digavis,19620111.0,1962.0
305,201166532.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19680822_77_34_1,nordisktidende,digavis,19680822.0,1968.0
306,201164054.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210818_31_33_1,nordisktidende,digavis,19210818.0,1921.0
307,201166837.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740711_83_28_1,nordisktidende,digavis,19740711.0,1974.0
308,201167196.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810730_91_31_1,nordisktidende,digavis,19810730.0,1981.0
309,201166133.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19601222_70_51_1,nordisktidende,digavis,19601222.0,1960.0
310,201165518.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490224_59_8_1,nordisktidende,digavis,19490224.0,1949.0
311,201163186.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19041208_14_49_2,nordisktidende,digavis,19041208.0,1904.0
312,201162248.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18931027_3_43_1,nordisktidende,digavis,18931027.0,1893.0
313,201162176.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930110_3_2_1,nordisktidende,digavis,18930110.0,1893.0
314,201162778.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980311_8_10_1,nordisktidende,digavis,18980311.0,1898.0
315,201166675.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710603_80_22_1,nordisktidende,digavis,19710603.0,1971.0
316,201164586.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310305_41_10_1,nordisktidende,digavis,19310305.0,1931.0
317,202576088.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850926_95_36_1,nordisktidende,digavis,19850926.0,1985.0
318,201164047.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210630_31_26_1,nordisktidende,digavis,19210630.0,1921.0
319,201164318.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251126_35_48_1,nordisktidende,digavis,19251126.0,1925.0
320,201165402.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19461121_56_47_1,nordisktidende,digavis,19461121.0,1946.0
321,201164116.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19221026_32_43_1,nordisktidende,digavis,19221026.0,1922.0
322,201165092.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19401128_50_48_1,nordisktidende,digavis,19401128.0,1940.0
323,201162637.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970226_7_9_3,nordisktidende,digavis,18970226.0,1897.0
324,201165824.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19550120_65_3_1,nordisktidende,digavis,19550120.0,1955.0
325,202576154.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870226_97_8_1,nordisktidende,digavis,19870226.0,1987.0
326,201165798.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540722_64_29_1,nordisktidende,digavis,19540722.0,1954.0
327,201162490.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951213_5_50_3,nordisktidende,digavis,18951213.0,1895.0
328,201164537.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300320_40_12_1,nordisktidende,digavis,19300320.0,1930.0
329,201166826.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740425_83_17_1,nordisktidende,digavis,19740425.0,1974.0
330,201167017.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780202_88_5_1,nordisktidende,digavis,19780202.0,1978.0
331,201162413.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950607_5_23_2,nordisktidende,digavis,18950607.0,1895.0
332,201166917.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760205_86_6_1,nordisktidende,digavis,19760205.0,1976.0
333,201162203.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930418_3_16_1,nordisktidende,digavis,18930418.0,1893.0
334,201165970.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19571107_67_45_1,nordisktidende,digavis,19571107.0,1957.0
335,201162333.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940831_4_49_2,nordisktidende,digavis,18940831.0,1894.0
336,201166397.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660120_76_3_1,nordisktidende,digavis,19660120.0,1966.0
337,201162925.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991221_9_51_2,nordisktidende,digavis,18991221.0,1899.0
338,202576197.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880204_98_5_1,nordisktidende,digavis,19880204.0,1988.0
339,201164520.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19291031_39_44_1,nordisktidende,digavis,19291031.0,1929.0
340,201166432.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660922_75_38_1,nordisktidende,digavis,19660922.0,1966.0
341,201163730.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150506_25_18_1,nordisktidende,digavis,19150506.0,1915.0
342,201163115.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030806_13_32_1,nordisktidende,digavis,19030806.0,1903.0
343,201165388.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460801_56_31_1,nordisktidende,digavis,19460801.0,1946.0
344,201164142.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230419_33_16_1,nordisktidende,digavis,19230419.0,1923.0
345,201167074.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790308_89_10_1,nordisktidende,digavis,19790308.0,1979.0
346,201165215.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430408_53_13_1,nordisktidende,digavis,19430408.0,1943.0
347,201163068.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020918_12_38_1,nordisktidende,digavis,19020918.0,1902.0
348,201162386.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950315_5_11_1,nordisktidende,digavis,18950315.0,1895.0
349,201165004.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390223_49_8_1,nordisktidende,digavis,19390223.0,1939.0
350,201162108.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920226_2_9_1,nordisktidende,digavis,18920226.0,1892.0
351,201164404.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270804_37_31_1,nordisktidende,digavis,19270804.0,1927.0
352,201162717.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970917_7_38a_1,nordisktidende,digavis,18970917.0,1897.0
353,201167154.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19801002_90_40_1,nordisktidende,digavis,19801002.0,1980.0
354,201163135.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19031224_13_52_1,nordisktidende,digavis,19031224.0,1903.0
355,201167282.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830421_93_16_1,nordisktidende,digavis,19830421.0,1983.0
356,201165371.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460404_56_14_1,nordisktidende,digavis,19460404.0,1946.0
357,201165639.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510705_61_27_1,nordisktidende,digavis,19510705.0,1951.0
358,201162123.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920610_2_24_1,nordisktidende,digavis,18920610.0,1892.0
359,201163611.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130123_23_4_1,nordisktidende,digavis,19130123.0,1913.0
360,201165200.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19421224_52_52_1,nordisktidende,digavis,19421224.0,1942.0
361,201167248.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820826_92_32_1,nordisktidende,digavis,19820826.0,1982.0
362,201162876.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990601_9_22_2,nordisktidende,digavis,18990601.0,1899.0
363,201166978.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770414_87_15_1,nordisktidende,digavis,19770414.0,1977.0
364,201165690.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520626_62_26_1,nordisktidende,digavis,19520626.0,1952.0
365,201165619.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510215_61_7_1,nordisktidende,digavis,19510215.0,1951.0
366,201164431.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280209_38_6_1,nordisktidende,digavis,19280209.0,1928.0
367,201163004.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010627_11_26_1,nordisktidende,digavis,19010627.0,1901.0
368,201165067.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400606_50_23_1,nordisktidende,digavis,19400606.0,1940.0
369,201167230.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820408_92_14_1,nordisktidende,digavis,19820408.0,1982.0
370,201166310.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640521_74_21_1,nordisktidende,digavis,19640521.0,1964.0
371,201166340.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19641217_74_51_1,nordisktidende,digavis,19641217.0,1964.0
372,201166418.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660616_76_24_1,nordisktidende,digavis,19660616.0,1966.0
373,201163506.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110112_21_2_1,nordisktidende,digavis,19110112.0,1911.0
