,dhlabid,title,authors,urn,oaiid,sesamid,isbn10,city,timestamp,year,publisher,langs,subjects,ddc,genres,literaryform,doctype
200,202125225,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19240905_51_12_1,,,,,19240905,1924,,,,,,,digavis
201,202124806,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19121227_38_40_1,,,,,19121227,1912,,,,,,,digavis
202,203307292,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19400119_66_56_1,,,,,19400119,1940,,,,,,,digavis
203,202125415,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19530730_79_48_1,,,,,19530730,1953,,,,,,,digavis
204,203307138,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380722_65_4_1,,,,,19380722,1938,,,,,,,digavis
205,203306725,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19290730_56_3_1,,,,,19290730,1929,,,,,,,digavis
206,203307055,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19371005_63_25_1,,,,,19371005,1937,,,,,,,digavis
207,203307186,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19390106_65_52_1,,,,,19390106,1939,,,,,,,digavis
208,203306610,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19271125_54_36_1,,,,,19271125,1927,,,,,,,digavis
209,203307553,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19450802_71_48_1,,,,,19450802,1945,,,,,,,digavis
210,203306700,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19281012_55_24_1,,,,,19281012,1928,,,,,,,digavis
211,202125669,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19700618_96_42_1,,,,,19700618,1970,,,,,,,digavis
212,203307268,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19391020_66_30_1,,,,,19391020,1939,,,,,,,digavis
213,203307090,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380204_64_60_1,,,,,19380204,1938,,,,,,,digavis
214,203306986,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19370205_63_60_1,,,,,19370205,1937,,,,,,,digavis
215,203307035,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19370727_63_5_1,,,,,19370727,1937,,,,,,,digavis
216,202125499,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19550310_81_28_1,,,,,19550310,1955,,,,,,,digavis
217,203307498,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19440713_70_46_1,,,,,19440713,1944,,,,,,,digavis
218,203307951,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19620712_88_45_1,,,,,19620712,1962,,,,,,,digavis
219,202125498,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19550303_81_27_1,,,,,19550303,1955,,,,,,,digavis
220,203308052,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19640618_90_42_1,,,,,19640618,1964,,,,,,,digavis
221,203307052,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19370924_63_22_1,,,,,19370924,1937,,,,,,,digavis
222,203307197,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19390214_65_63_1,,,,,19390214,1939,,,,,,,digavis
223,202125486,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19541209_81_15_1,,,,,19541209,1954,,,,,,,digavis
224,203307216,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19390421_65_82_1,,,,,19390421,1939,,,,,,,digavis
225,202124663,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110808_31_103_1,,,,,19110808,1911,,,,,,,digavis
226,202125329,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19511206_78_14_1,,,,,19511206,1951,,,,,,,digavis
227,202125106,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19151130_41_33_1,,,,,19151130,1915,,,,,,,digavis
228,202125531,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19661020_93_8_1,,,,,19661020,1966,,,,,,,digavis
229,203308041,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19640402_90_31_1,,,,,19640402,1964,,,,,,,digavis
230,202125508,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19550512_81_37_1,,,,,19550512,1955,,,,,,,digavis
231,203307566,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19471030_74_9_1,,,,,19471030,1947,,,,,,,digavis
232,203307359,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19410107_67_53_1,,,,,19410107,1941,,,,,,,digavis
233,203307221,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19390509_65_87_1,,,,,19390509,1939,,,,,,,digavis
234,203307435,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19420929_69_25_1,,,,,19420929,1942,,,,,,,digavis
235,202124634,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110428_31_74_1,,,,,19110428,1911,,,,,,,digavis
236,203306875,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19360114_62_53_1,,,,,19360114,1936,,,,,,,digavis
237,203307416,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19420724_69_6_1,,,,,19420724,1942,,,,,,,digavis
238,203307288,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19391229_66_50_1,,,,,19391229,1939,,,,,,,digavis
239,202125468,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19540805_80_49_1,,,,,19540805,1954,,,,,,,digavis
240,202124987,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19141009_40_18_1,,,,,19141009,1914,,,,,,,digavis
241,202124567,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19050822_40_1_1,,,,,19050822,1905,,,,,,,digavis
242,203306642,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280316_54_68_1,,,,,19280316,1928,,,,,,,digavis
243,203306734,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19290830_56_12_1,,,,,19290830,1929,,,,,,,digavis
244,203306770,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300103_56_48_1,,,,,19300103,1930,,,,,,,digavis
245,203307937,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19620405_88_31_1,,,,,19620405,1962,,,,,,,digavis
246,203306669,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280626_54_97_1,,,,,19280626,1928,,,,,,,digavis
247,203307489,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19440511_70_37_1,,,,,19440511,1944,,,,,,,digavis
248,202124715,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120206_44_51_1,,,,,19120206,1912,,,,,,,digavis
249,202125502,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19550331_81_31_1,,,,,19550331,1955,,,,,,,digavis
250,203307128,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380617_64_98_1,,,,,19380617,1938,,,,,,,digavis
251,202124933,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19140403_40_68_1,,,,,19140403,1914,,,,,,,digavis
252,203307395,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19410513_67_89_1,,,,,19410513,1941,,,,,,,digavis
253,202125603,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19690306_95_27_1,,,,,19690306,1969,,,,,,,digavis
254,203307485,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19440413_70_33_1,,,,,19440413,1944,,,,,,,digavis
255,203307400,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19410530_67_94_1,,,,,19410530,1941,,,,,,,digavis
256,202124584,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19051020_40_18_1,,,,,19051020,1905,,,,,,,digavis
257,202124978,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19140908_40_9_1,,,,,19140908,1914,,,,,,,digavis
258,203306881,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19360204_62_59_1,,,,,19360204,1936,,,,,,,digavis
259,203306638,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280302_54_64_1,,,,,19280302,1928,,,,,,,digavis
260,203306785,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300225_56_63_1,,,,,19300225,1930,,,,,,,digavis
261,203307706,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19571031_84_9_1,,,,,19571031,1957,,,,,,,digavis
262,203306848,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19351011_62_26_1,,,,,19351011,1935,,,,,,,digavis
263,203307207,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19390321_65_73_1,,,,,19390321,1939,,,,,,,digavis
264,203307925,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19620111_88_19_1,,,,,19620111,1962,,,,,,,digavis
265,203306648,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280406_54_74_1,,,,,19280406,1928,,,,,,,digavis
266,202125322,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19511018_78_7_1,,,,,19511018,1951,,,,,,,digavis
267,203307883,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19610323_87_30_1,,,,,19610323,1961,,,,,,,digavis
268,202124769,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120820_38_3_1,,,,,19120820,1912,,,,,,,digavis
269,202125575,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19670824_93_52_1,,,,,19670824,1967,,,,,,,digavis
270,203307376,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19410307_67_70_1,,,,,19410307,1941,,,,,,,digavis
271,202125128,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19221003_49_19_1,,,,,19221003,1922,,,,,,,digavis
272,203306840,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19350906_62_16_1,,,,,19350906,1935,,,,,,,digavis
273,203307844,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19600623_86_43_1,,,,,19600623,1960,,,,,,,digavis
274,203307031,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19370713_63_1_1,,,,,19370713,1937,,,,,,,digavis
275,203307626,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19491222_76_17_1,,,,,19491222,1949,,,,,,,digavis
276,202124573,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19050912_40_7_1,,,,,19050912,1905,,,,,,,digavis
277,203306737,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19290910_56_15_1,,,,,19290910,1929,,,,,,,digavis
278,202124772,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120830_38_6_1,,,,,19120830,1912,,,,,,,digavis
279,203306779,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300204_56_57_1,,,,,19300204,1930,,,,,,,digavis
280,202124666,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110818_31_2_1,,,,,19110818,1911,,,,,,,digavis
281,203306690,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280907_55_14_1,,,,,19280907,1928,,,,,,,digavis
282,202124699,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19111212_38_35_1,,,,,19111212,1911,,,,,,,digavis
283,202125495,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19550210_81_24_1,,,,,19550210,1955,,,,,,,digavis
284,203307683,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19570523_83_38_1,,,,,19570523,1957,,,,,,,digavis
285,203306575,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19270726_54_1_1,,,,,19270726,1927,,,,,,,digavis
286,202124650,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110623_31_90_1,,,,,19110623,1911,,,,,,,digavis
287,203306775,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300121_56_53_1,,,,,19300121,1930,,,,,,,digavis
288,202125086,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19150921_41_13_1,,,,,19150921,1915,,,,,,,digavis
289,203306805,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300506_56_83_1,,,,,19300506,1930,,,,,,,digavis
290,202125024,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19150216_41_55_1,,,,,19150216,1915,,,,,,,digavis
291,203307497,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19440706_70_45_1,,,,,19440706,1944,,,,,,,digavis
292,203306643,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280320_54_69_1,,,,,19280320,1928,,,,,,,digavis
293,202125070,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19150727_41_101_1,,,,,19150727,1915,,,,,,,digavis
294,202124874,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19130822_40_4_1,,,,,19130822,1913,,,,,,,digavis
295,203307816,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19591210_86_15_1,,,,,19591210,1959,,,,,,,digavis
296,203307320,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19400823_67_14_1,,,,,19400823,1940,,,,,,,digavis
297,202125542,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19670105_93_19_1,,,,,19670105,1967,,,,,,,digavis
298,203307251,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19390822_66_13_1,,,,,19390822,1939,,,,,,,digavis
299,203306915,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19360602_62_93_1,,,,,19360602,1936,,,,,,,digavis
300,203307257,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19390912_66_19_1,,,,,19390912,1939,,,,,,,digavis
301,203307703,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19571010_84_6_1,,,,,19571010,1957,,,,,,,digavis
302,202124853,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19130610_39_87_1,,,,,19130610,1913,,,,,,,digavis
303,203306824,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300718_56_104_1,,,,,19300718,1930,,,,,,,digavis
304,202125118,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19220829_49_9_1,,,,,19220829,1922,,,,,,,digavis
305,203307511,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19441012_71_6_1,,,,,19441012,1944,,,,,,,digavis
306,202125282,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19250331_51_71_1,,,,,19250331,1925,,,,,,,digavis
307,203307710,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19571128_84_13_1,,,,,19571128,1957,,,,,,,digavis
308,202124614,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110217_31_54_1,,,,,19110217,1911,,,,,,,digavis
309,202125101,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19151112_41_28_1,,,,,19151112,1915,,,,,,,digavis
310,202125237,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19241017_51_24_1,,,,,19241017,1924,,,,,,,digavis
311,203307888,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19610427_87_35_1,,,,,19610427,1961,,,,,,,digavis
312,202124834,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19130404_39_68_1,,,,,19130404,1913,,,,,,,digavis
313,203307603,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19480715_74_46_1,,,,,19480715,1948,,,,,,,digavis
314,203307838,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19600512_86_37_1,,,,,19600512,1960,,,,,,,digavis
315,203307906,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19610831_87_53_1,,,,,19610831,1961,,,,,,,digavis
316,203307404,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19410613_67_98_1,,,,,19410613,1941,,,,,,,digavis
317,203306752,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19291101_56_30_1,,,,,19291101,1929,,,,,,,digavis
318,202125025,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19150219_41_56_1,,,,,19150219,1915,,,,,,,digavis
319,202124915,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19140130_40_50_1,,,,,19140130,1914,,,,,,,digavis
320,203306786,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300228_56_64_1,,,,,19300228,1930,,,,,,,digavis
321,202125049,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19150514_41_80_1,,,,,19150514,1915,,,,,,,digavis
322,202124613,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110214_31_53_1,,,,,19110214,1911,,,,,,,digavis
323,202125378,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19521113_79_11_1,,,,,19521113,1952,,,,,,,digavis
324,202124792,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19121108_38_26_1,,,,,19121108,1912,,,,,,,digavis
325,202124967,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19140731_40_102_1,,,,,19140731,1914,,,,,,,digavis
326,202125539,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19661215_93_16_1,,,,,19661215,1966,,,,,,,digavis
327,203306584,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19270826_54_10_1,,,,,19270826,1927,,,,,,,digavis
328,203307082,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380107_64_52_1,,,,,19380107,1938,,,,,,,digavis
329,202124598,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19051222_40_36_1,,,,,19051222,1905,,,,,,,digavis
330,203308016,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19631010_90_6_1,,,,,19631010,1963,,,,,,,digavis
331,203307818,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19591224_86_17_1,,,,,19591224,1959,,,,,,,digavis
332,203308051,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19640611_90_41_1,,,,,19640611,1964,,,,,,,digavis
333,202124939,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19140424_40_74_1,,,,,19140424,1914,,,,,,,digavis
334,203307814,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19591126_86_13_1,,,,,19591126,1959,,,,,,,digavis
335,202124860,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19130704_39_94_1,,,,,19130704,1913,,,,,,,digavis
336,203307102,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380318_64_72_1,,,,,19380318,1938,,,,,,,digavis
337,202125190,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19230508_49_81_1,,,,,19230508,1923,,,,,,,digavis
338,202125334,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19520110_78_19_1,,,,,19520110,1952,,,,,,,digavis
339,203306801,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300422_56_79_1,,,,,19300422,1930,,,,,,,digavis
340,203307915,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19611102_88_9_1,,,,,19611102,1961,,,,,,,digavis
341,203307992,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19630425_89_34_1,,,,,19630425,1963,,,,,,,digavis
342,203306618,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19271223_54_44_1,,,,,19271223,1927,,,,,,,digavis
343,203307058,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19371015_63_28_1,,,,,19371015,1937,,,,,,,digavis
344,203307150,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380902_65_16_1,,,,,19380902,1938,,,,,,,digavis
345,202124695,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19111128_38_31_1,,,,,19111128,1911,,,,,,,digavis
346,203307295,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19400130_66_59_1,,,,,19400130,1940,,,,,,,digavis
347,203306854,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19351101_62_32_1,,,,,19351101,1935,,,,,,,digavis
348,203307614,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19490929_76_5_1,,,,,19490929,1949,,,,,,,digavis
349,203307130,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380624_64_100_1,,,,,19380624,1938,,,,,,,digavis
350,202125411,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19530702_79_44_1,,,,,19530702,1953,,,,,,,digavis
351,202124922,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19140224_40_57_1,,,,,19140224,1914,,,,,,,digavis
352,203306588,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19270909_54_14_1,,,,,19270909,1927,,,,,,,digavis
353,203306946,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19360918_63_20_1,,,,,19360918,1936,,,,,,,digavis
354,203307676,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19570404_83_31_1,,,,,19570404,1957,,,,,,,digavis
355,202125008,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19141222_40_39_1,,,,,19141222,1914,,,,,,,digavis
356,202124677,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110926_38_13_1,,,,,19110926,1911,,,,,,,digavis
357,203307126,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380610_64_96_1,,,,,19380610,1938,,,,,,,digavis
358,202124799,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19121203_38_33_1,,,,,19121203,1912,,,,,,,digavis
359,203306926,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19360710_62_104_1,,,,,19360710,1936,,,,,,,digavis
360,203307143,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380809_65_9_1,,,,,19380809,1938,,,,,,,digavis
361,202125216,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19240805_51_3_1,,,,,19240805,1924,,,,,,,digavis
362,203306847,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19351008_62_25_1,,,,,19351008,1935,,,,,,,digavis
363,202124767,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120813_38_1_1,,,,,19120813,1912,,,,,,,digavis
364,203307943,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19620517_88_37_1,,,,,19620517,1962,,,,,,,digavis
365,202124898,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19131121_40_30_1,,,,,19131121,1913,,,,,,,digavis
