,dhlabid,urn,title,doctype,timestamp,year,authors,oaiid,sesamid,isbn10,city,publisher,langs,subjects,ddc,genres,literaryform
180,202125595.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690109_95_19_1,decorahposten,digavis,19690109.0,1969.0,,,,,,,,,,,
181,203307015.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370518_63_89_1,decorahposten,digavis,19370518.0,1937.0,,,,,,,,,,,
182,202124791.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121105_38_25_1,decorahposten,digavis,19121105.0,1912.0,,,,,,,,,,,
183,203307617.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19491020_76_8_1,decorahposten,digavis,19491020.0,1949.0,,,,,,,,,,,
184,202125247.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241121_51_34_1,decorahposten,digavis,19241121.0,1924.0,,,,,,,,,,,
185,203306639.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280306_54_65_1,decorahposten,digavis,19280306.0,1928.0,,,,,,,,,,,
186,203307246.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390804_66_8_1,decorahposten,digavis,19390804.0,1939.0,,,,,,,,,,,
187,202125139.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221110_49_30_1,decorahposten,digavis,19221110.0,1922.0,,,,,,,,,,,
188,203307396.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410516_67_90_1,decorahposten,digavis,19410516.0,1941.0,,,,,,,,,,,
189,202125146.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221205_49_37_1,decorahposten,digavis,19221205.0,1922.0,,,,,,,,,,,
190,202124883.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130930_40_15_1,decorahposten,digavis,19130930.0,1913.0,,,,,,,,,,,
191,202125185.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230420_49_76_1,decorahposten,digavis,19230420.0,1923.0,,,,,,,,,,,
192,203307349.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401203_67_43_1,decorahposten,digavis,19401203.0,1940.0,,,,,,,,,,,
193,202125665.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700521_96_38_1,decorahposten,digavis,19700521.0,1970.0,,,,,,,,,,,
194,203307746.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580807_84_49_1,decorahposten,digavis,19580807.0,1958.0,,,,,,,,,,,
195,202125330.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19511213_78_15_1,decorahposten,digavis,19511213.0,1951.0,,,,,,,,,,,
196,202125536.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19661124_93_13_1,decorahposten,digavis,19661124.0,1966.0,,,,,,,,,,,
197,203306606.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271111_54_32_1,decorahposten,digavis,19271111.0,1927.0,,,,,,,,,,,
198,202125225.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240905_51_12_1,decorahposten,digavis,19240905.0,1924.0,,,,,,,,,,,
199,202124806.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121227_38_40_1,decorahposten,digavis,19121227.0,1912.0,,,,,,,,,,,
200,203307292.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400119_66_56_1,decorahposten,digavis,19400119.0,1940.0,,,,,,,,,,,
201,202125415.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530730_79_48_1,decorahposten,digavis,19530730.0,1953.0,,,,,,,,,,,
202,203307138.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380722_65_4_1,decorahposten,digavis,19380722.0,1938.0,,,,,,,,,,,
203,203306725.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290730_56_3_1,decorahposten,digavis,19290730.0,1929.0,,,,,,,,,,,
204,203307055.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371005_63_25_1,decorahposten,digavis,19371005.0,1937.0,,,,,,,,,,,
205,203307186.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390106_65_52_1,decorahposten,digavis,19390106.0,1939.0,,,,,,,,,,,
206,203306610.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271125_54_36_1,decorahposten,digavis,19271125.0,1927.0,,,,,,,,,,,
207,203307553.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450802_71_48_1,decorahposten,digavis,19450802.0,1945.0,,,,,,,,,,,
208,203306700.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281012_55_24_1,decorahposten,digavis,19281012.0,1928.0,,,,,,,,,,,
209,202125669.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700618_96_42_1,decorahposten,digavis,19700618.0,1970.0,,,,,,,,,,,
210,203307268.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391020_66_30_1,decorahposten,digavis,19391020.0,1939.0,,,,,,,,,,,
211,203307090.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380204_64_60_1,decorahposten,digavis,19380204.0,1938.0,,,,,,,,,,,
212,203306986.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370205_63_60_1,decorahposten,digavis,19370205.0,1937.0,,,,,,,,,,,
213,203307035.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370727_63_5_1,decorahposten,digavis,19370727.0,1937.0,,,,,,,,,,,
214,202125499.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550310_81_28_1,decorahposten,digavis,19550310.0,1955.0,,,,,,,,,,,
215,203307498.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440713_70_46_1,decorahposten,digavis,19440713.0,1944.0,,,,,,,,,,,
216,203307951.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620712_88_45_1,decorahposten,digavis,19620712.0,1962.0,,,,,,,,,,,
217,202125498.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550303_81_27_1,decorahposten,digavis,19550303.0,1955.0,,,,,,,,,,,
218,203308052.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640618_90_42_1,decorahposten,digavis,19640618.0,1964.0,,,,,,,,,,,
219,203307052.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370924_63_22_1,decorahposten,digavis,19370924.0,1937.0,,,,,,,,,,,
220,203307197.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390214_65_63_1,decorahposten,digavis,19390214.0,1939.0,,,,,,,,,,,
221,202125486.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541209_81_15_1,decorahposten,digavis,19541209.0,1954.0,,,,,,,,,,,
222,203307216.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390421_65_82_1,decorahposten,digavis,19390421.0,1939.0,,,,,,,,,,,
223,202124663.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110808_31_103_1,decorahposten,digavis,19110808.0,1911.0,,,,,,,,,,,
224,202125329.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19511206_78_14_1,decorahposten,digavis,19511206.0,1951.0,,,,,,,,,,,
225,202125106.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151130_41_33_1,decorahposten,digavis,19151130.0,1915.0,,,,,,,,,,,
226,202125531.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19661020_93_8_1,decorahposten,digavis,19661020.0,1966.0,,,,,,,,,,,
227,203308041.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640402_90_31_1,decorahposten,digavis,19640402.0,1964.0,,,,,,,,,,,
228,202125508.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550512_81_37_1,decorahposten,digavis,19550512.0,1955.0,,,,,,,,,,,
229,203307566.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471030_74_9_1,decorahposten,digavis,19471030.0,1947.0,,,,,,,,,,,
230,203307359.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410107_67_53_1,decorahposten,digavis,19410107.0,1941.0,,,,,,,,,,,
231,203307221.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390509_65_87_1,decorahposten,digavis,19390509.0,1939.0,,,,,,,,,,,
232,203307435.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19420929_69_25_1,decorahposten,digavis,19420929.0,1942.0,,,,,,,,,,,
233,202124634.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110428_31_74_1,decorahposten,digavis,19110428.0,1911.0,,,,,,,,,,,
234,203306875.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360114_62_53_1,decorahposten,digavis,19360114.0,1936.0,,,,,,,,,,,
235,203307416.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19420724_69_6_1,decorahposten,digavis,19420724.0,1942.0,,,,,,,,,,,
236,203307288.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391229_66_50_1,decorahposten,digavis,19391229.0,1939.0,,,,,,,,,,,
237,202125468.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540805_80_49_1,decorahposten,digavis,19540805.0,1954.0,,,,,,,,,,,
238,202124987.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141009_40_18_1,decorahposten,digavis,19141009.0,1914.0,,,,,,,,,,,
239,202124567.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19050822_40_1_1,decorahposten,digavis,19050822.0,1905.0,,,,,,,,,,,
240,203306642.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280316_54_68_1,decorahposten,digavis,19280316.0,1928.0,,,,,,,,,,,
241,203306734.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290830_56_12_1,decorahposten,digavis,19290830.0,1929.0,,,,,,,,,,,
242,203306770.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300103_56_48_1,decorahposten,digavis,19300103.0,1930.0,,,,,,,,,,,
243,203307937.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620405_88_31_1,decorahposten,digavis,19620405.0,1962.0,,,,,,,,,,,
244,203306669.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280626_54_97_1,decorahposten,digavis,19280626.0,1928.0,,,,,,,,,,,
245,203307489.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440511_70_37_1,decorahposten,digavis,19440511.0,1944.0,,,,,,,,,,,
246,202124715.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120206_44_51_1,decorahposten,digavis,19120206.0,1912.0,,,,,,,,,,,
247,202125502.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550331_81_31_1,decorahposten,digavis,19550331.0,1955.0,,,,,,,,,,,
248,203307128.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380617_64_98_1,decorahposten,digavis,19380617.0,1938.0,,,,,,,,,,,
249,202124933.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140403_40_68_1,decorahposten,digavis,19140403.0,1914.0,,,,,,,,,,,
250,203307395.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410513_67_89_1,decorahposten,digavis,19410513.0,1941.0,,,,,,,,,,,
251,202125603.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690306_95_27_1,decorahposten,digavis,19690306.0,1969.0,,,,,,,,,,,
252,203307485.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440413_70_33_1,decorahposten,digavis,19440413.0,1944.0,,,,,,,,,,,
253,203307400.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410530_67_94_1,decorahposten,digavis,19410530.0,1941.0,,,,,,,,,,,
254,202124584.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051020_40_18_1,decorahposten,digavis,19051020.0,1905.0,,,,,,,,,,,
255,202124978.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140908_40_9_1,decorahposten,digavis,19140908.0,1914.0,,,,,,,,,,,
256,203306881.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360204_62_59_1,decorahposten,digavis,19360204.0,1936.0,,,,,,,,,,,
257,203306638.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280302_54_64_1,decorahposten,digavis,19280302.0,1928.0,,,,,,,,,,,
258,203306785.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300225_56_63_1,decorahposten,digavis,19300225.0,1930.0,,,,,,,,,,,
259,203307706.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19571031_84_9_1,decorahposten,digavis,19571031.0,1957.0,,,,,,,,,,,
260,203306848.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351011_62_26_1,decorahposten,digavis,19351011.0,1935.0,,,,,,,,,,,
261,203307207.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390321_65_73_1,decorahposten,digavis,19390321.0,1939.0,,,,,,,,,,,
262,203307925.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620111_88_19_1,decorahposten,digavis,19620111.0,1962.0,,,,,,,,,,,
263,203306648.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280406_54_74_1,decorahposten,digavis,19280406.0,1928.0,,,,,,,,,,,
264,202125322.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19511018_78_7_1,decorahposten,digavis,19511018.0,1951.0,,,,,,,,,,,
265,203307883.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610323_87_30_1,decorahposten,digavis,19610323.0,1961.0,,,,,,,,,,,
266,202124769.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120820_38_3_1,decorahposten,digavis,19120820.0,1912.0,,,,,,,,,,,
267,202125575.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670824_93_52_1,decorahposten,digavis,19670824.0,1967.0,,,,,,,,,,,
268,203307376.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410307_67_70_1,decorahposten,digavis,19410307.0,1941.0,,,,,,,,,,,
269,202125128.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221003_49_19_1,decorahposten,digavis,19221003.0,1922.0,,,,,,,,,,,
270,203306840.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19350906_62_16_1,decorahposten,digavis,19350906.0,1935.0,,,,,,,,,,,
271,203307844.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600623_86_43_1,decorahposten,digavis,19600623.0,1960.0,,,,,,,,,,,
272,203307031.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370713_63_1_1,decorahposten,digavis,19370713.0,1937.0,,,,,,,,,,,
273,203307626.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19491222_76_17_1,decorahposten,digavis,19491222.0,1949.0,,,,,,,,,,,
274,202124573.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19050912_40_7_1,decorahposten,digavis,19050912.0,1905.0,,,,,,,,,,,
275,203306737.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290910_56_15_1,decorahposten,digavis,19290910.0,1929.0,,,,,,,,,,,
276,202124772.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120830_38_6_1,decorahposten,digavis,19120830.0,1912.0,,,,,,,,,,,
277,203306779.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300204_56_57_1,decorahposten,digavis,19300204.0,1930.0,,,,,,,,,,,
278,202124666.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110818_31_2_1,decorahposten,digavis,19110818.0,1911.0,,,,,,,,,,,
279,203306690.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280907_55_14_1,decorahposten,digavis,19280907.0,1928.0,,,,,,,,,,,
280,202124699.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111212_38_35_1,decorahposten,digavis,19111212.0,1911.0,,,,,,,,,,,
281,202125495.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550210_81_24_1,decorahposten,digavis,19550210.0,1955.0,,,,,,,,,,,
282,203307683.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570523_83_38_1,decorahposten,digavis,19570523.0,1957.0,,,,,,,,,,,
283,203306575.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270726_54_1_1,decorahposten,digavis,19270726.0,1927.0,,,,,,,,,,,
284,202124650.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110623_31_90_1,decorahposten,digavis,19110623.0,1911.0,,,,,,,,,,,
285,203306775.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300121_56_53_1,decorahposten,digavis,19300121.0,1930.0,,,,,,,,,,,
286,202125086.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150921_41_13_1,decorahposten,digavis,19150921.0,1915.0,,,,,,,,,,,
287,203306805.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300506_56_83_1,decorahposten,digavis,19300506.0,1930.0,,,,,,,,,,,
288,202125024.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150216_41_55_1,decorahposten,digavis,19150216.0,1915.0,,,,,,,,,,,
289,203307497.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440706_70_45_1,decorahposten,digavis,19440706.0,1944.0,,,,,,,,,,,
290,203306643.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280320_54_69_1,decorahposten,digavis,19280320.0,1928.0,,,,,,,,,,,
291,202125070.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150727_41_101_1,decorahposten,digavis,19150727.0,1915.0,,,,,,,,,,,
292,202124874.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130822_40_4_1,decorahposten,digavis,19130822.0,1913.0,,,,,,,,,,,
293,203307816.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591210_86_15_1,decorahposten,digavis,19591210.0,1959.0,,,,,,,,,,,
294,203307320.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400823_67_14_1,decorahposten,digavis,19400823.0,1940.0,,,,,,,,,,,
295,202125542.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670105_93_19_1,decorahposten,digavis,19670105.0,1967.0,,,,,,,,,,,
296,203307251.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390822_66_13_1,decorahposten,digavis,19390822.0,1939.0,,,,,,,,,,,
297,203306915.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360602_62_93_1,decorahposten,digavis,19360602.0,1936.0,,,,,,,,,,,
298,203307257.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390912_66_19_1,decorahposten,digavis,19390912.0,1939.0,,,,,,,,,,,
299,203307703.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19571010_84_6_1,decorahposten,digavis,19571010.0,1957.0,,,,,,,,,,,
300,202124853.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130610_39_87_1,decorahposten,digavis,19130610.0,1913.0,,,,,,,,,,,
301,203306824.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300718_56_104_1,decorahposten,digavis,19300718.0,1930.0,,,,,,,,,,,
302,202125118.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19220829_49_9_1,decorahposten,digavis,19220829.0,1922.0,,,,,,,,,,,
303,203307511.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19441012_71_6_1,decorahposten,digavis,19441012.0,1944.0,,,,,,,,,,,
304,202125282.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250331_51_71_1,decorahposten,digavis,19250331.0,1925.0,,,,,,,,,,,
305,203307710.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19571128_84_13_1,decorahposten,digavis,19571128.0,1957.0,,,,,,,,,,,
306,202124614.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110217_31_54_1,decorahposten,digavis,19110217.0,1911.0,,,,,,,,,,,
307,202125101.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151112_41_28_1,decorahposten,digavis,19151112.0,1915.0,,,,,,,,,,,
308,202125237.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241017_51_24_1,decorahposten,digavis,19241017.0,1924.0,,,,,,,,,,,
309,203307888.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610427_87_35_1,decorahposten,digavis,19610427.0,1961.0,,,,,,,,,,,
310,202124834.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130404_39_68_1,decorahposten,digavis,19130404.0,1913.0,,,,,,,,,,,
311,203307603.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480715_74_46_1,decorahposten,digavis,19480715.0,1948.0,,,,,,,,,,,
312,203307838.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600512_86_37_1,decorahposten,digavis,19600512.0,1960.0,,,,,,,,,,,
313,203307906.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610831_87_53_1,decorahposten,digavis,19610831.0,1961.0,,,,,,,,,,,
314,203307404.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410613_67_98_1,decorahposten,digavis,19410613.0,1941.0,,,,,,,,,,,
315,203306752.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291101_56_30_1,decorahposten,digavis,19291101.0,1929.0,,,,,,,,,,,
316,202125025.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150219_41_56_1,decorahposten,digavis,19150219.0,1915.0,,,,,,,,,,,
317,202124915.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140130_40_50_1,decorahposten,digavis,19140130.0,1914.0,,,,,,,,,,,
318,203306786.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300228_56_64_1,decorahposten,digavis,19300228.0,1930.0,,,,,,,,,,,
319,202125049.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150514_41_80_1,decorahposten,digavis,19150514.0,1915.0,,,,,,,,,,,
320,202124613.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110214_31_53_1,decorahposten,digavis,19110214.0,1911.0,,,,,,,,,,,
321,202125378.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19521113_79_11_1,decorahposten,digavis,19521113.0,1952.0,,,,,,,,,,,
322,202124792.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121108_38_26_1,decorahposten,digavis,19121108.0,1912.0,,,,,,,,,,,
323,202124967.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140731_40_102_1,decorahposten,digavis,19140731.0,1914.0,,,,,,,,,,,
324,202125539.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19661215_93_16_1,decorahposten,digavis,19661215.0,1966.0,,,,,,,,,,,
325,203306584.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270826_54_10_1,decorahposten,digavis,19270826.0,1927.0,,,,,,,,,,,
326,203307082.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380107_64_52_1,decorahposten,digavis,19380107.0,1938.0,,,,,,,,,,,
327,202124598.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051222_40_36_1,decorahposten,digavis,19051222.0,1905.0,,,,,,,,,,,
328,203308016.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19631010_90_6_1,decorahposten,digavis,19631010.0,1963.0,,,,,,,,,,,
329,203307818.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591224_86_17_1,decorahposten,digavis,19591224.0,1959.0,,,,,,,,,,,
330,203308051.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640611_90_41_1,decorahposten,digavis,19640611.0,1964.0,,,,,,,,,,,
331,202124939.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140424_40_74_1,decorahposten,digavis,19140424.0,1914.0,,,,,,,,,,,
332,203307814.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591126_86_13_1,decorahposten,digavis,19591126.0,1959.0,,,,,,,,,,,
333,202124860.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130704_39_94_1,decorahposten,digavis,19130704.0,1913.0,,,,,,,,,,,
334,203307102.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380318_64_72_1,decorahposten,digavis,19380318.0,1938.0,,,,,,,,,,,
335,202125190.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230508_49_81_1,decorahposten,digavis,19230508.0,1923.0,,,,,,,,,,,
336,202125334.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520110_78_19_1,decorahposten,digavis,19520110.0,1952.0,,,,,,,,,,,
337,203306801.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300422_56_79_1,decorahposten,digavis,19300422.0,1930.0,,,,,,,,,,,
338,203307915.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19611102_88_9_1,decorahposten,digavis,19611102.0,1961.0,,,,,,,,,,,
339,203307992.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630425_89_34_1,decorahposten,digavis,19630425.0,1963.0,,,,,,,,,,,
340,203306618.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271223_54_44_1,decorahposten,digavis,19271223.0,1927.0,,,,,,,,,,,
341,203307058.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371015_63_28_1,decorahposten,digavis,19371015.0,1937.0,,,,,,,,,,,
342,203307150.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380902_65_16_1,decorahposten,digavis,19380902.0,1938.0,,,,,,,,,,,
343,202124695.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111128_38_31_1,decorahposten,digavis,19111128.0,1911.0,,,,,,,,,,,
